categoryId,countryId,rank,value,year
renewable-electricity-share,bulgaria,33,22.19181,2021
renewable-electricity-share,russian-federation,34,19.154475,2021
renewable-electricity-share,hungary,35,19.144518,2021
renewable-electricity-share,poland,36,17.459999,2021
renewable-electricity-share,cyprus,37,15.134987,2021
renewable-electricity-share,czechia,38,14.02349,2021
renewable-electricity-share,ukraine,39,12.013659,2021
renewable-electricity-share,malta,40,11.889792,2021
renewable-electricity-share,moldova,41,6.503906,2021
renewable-electricity-share,kosovo,42,6.374477,2021
renewable-electricity-share,belarus,43,3.146536,2021
tertiary-enrollment,greece,1,165.113419,2023
tertiary-enrollment,cyprus,2,120.877274,2024
tertiary-enrollment,finland,3,110.304497,2024
tertiary-enrollment,turkiye,4,105.886063,2023
tertiary-enrollment,norway,5,95.498756,2024
tertiary-enrollment,spain,6,93.768967,2024
tertiary-enrollment,austria,7,92.612671,2024
tertiary-enrollment,ukraine,8,87.192001,2024
tertiary-enrollment,netherlands,9,86.593826,2023
tertiary-enrollment,albania,10,84.14962,2024
tertiary-enrollment,sweden,11,83.99881,2024
tertiary-enrollment,latvia,12,82.917351,2024
tertiary-enrollment,belgium,13,82.14756,2023
tertiary-enrollment,croatia,14,81.177521,2023
tertiary-enrollment,poland,15,80.914963,2024
tertiary-enrollment,malta,16,80.525009,2023
tertiary-enrollment,united-kingdom,17,80.41465,2023
tertiary-enrollment,slovenia,18,80.080688,2023
tertiary-enrollment,denmark,19,78.960411,2024
tertiary-enrollment,portugal,20,77.677818,2023
tertiary-enrollment,ireland,21,77.593338,2022
tertiary-enrollment,monaco,22,77.48069,2024
tertiary-enrollment,germany,23,76.709686,2024
tertiary-enrollment,iceland,24,76.520073,2023
tertiary-enrollment,italy,25,75.949654,2023
tertiary-enrollment,lithuania,26,75.617737,2024
tertiary-enrollment,moldova,27,74.710938,2024
tertiary-enrollment,switzerland,28,73.543053,2024
tertiary-enrollment,france,29,71.534691,2024
tertiary-enrollment,serbia,30,70.582649,2024
tertiary-enrollment,belarus,31,70.110751,2024
tertiary-enrollment,bulgaria,32,69.546043,2024
tertiary-enrollment,andorra,33,67.676768,2024
tertiary-enrollment,czechia,34,66.728287,2023
tertiary-enrollment,estonia,35,65.669228,2024
tertiary-enrollment,hungary,36,60.516869,2024
tertiary-enrollment,russian-federation,37,60.389124,2024
tertiary-enrollment,san-marino,38,57.548747,2024
tertiary-enrollment,montenegro,39,55.174301,2023
tertiary-enrollment,romania,40,55.168289,2023
tertiary-enrollment,north-macedonia,41,55.008202,2023
tertiary-enrollment,slovak-republic,42,54.474319,2024
tertiary-enrollment,liechtenstein,43,46.018959,2021
tertiary-enrollment,bosnia-and-herzegovina,44,45.502762,2023
tertiary-enrollment,luxembourg,45,22.41037,2024
employment-agriculture-share,moldova,1,50.502048,2025
employment-agriculture-share,albania,2,30.772283,2025
employment-agriculture-share,serbia,3,18.027437,2025
employment-agriculture-share,bosnia-and-herzegovina,4,16.708993,2025
employment-agriculture-share,turkiye,5,14.219983,2025
employment-agriculture-share,ukraine,6,14.116201,2021
employment-agriculture-share,romania,7,10.945517,2025
employment-agriculture-share,greece,8,10.677789,2025
employment-agriculture-share,belarus,9,9.478375,2025
employment-agriculture-share,north-macedonia,10,8.502725,2025
employment-agriculture-share,latvia,11,6.663652,2025
employment-agriculture-share,poland,12,6.222566,2025
employment-agriculture-share,russian-federation,13,5.108977,2025
employment-agriculture-share,bulgaria,14,4.689222,2025
employment-agriculture-share,lithuania,15,4.662908,2025
employment-agriculture-share,croatia,16,4.327734,2025
employment-agriculture-share,montenegro,17,4.192709,2025
employment-agriculture-share,hungary,18,4.113683,2025
employment-agriculture-share,ireland,19,3.853201,2025
employment-agriculture-share,slovenia,20,3.657223,2025
employment-agriculture-share,iceland,21,3.606555,2025
employment-agriculture-share,finland,22,3.493378,2025
employment-agriculture-share,spain,23,3.374398,2025
employment-agriculture-share,italy,24,3.347217,2025
employment-agriculture-share,estonia,25,2.956841,2025
employment-agriculture-share,portugal,26,2.776226,2025
employment-agriculture-share,austria,27,2.766473,2025
employment-agriculture-share,czechia,28,2.708943,2025
employment-agriculture-share,norway,29,2.500616,2025
employment-agriculture-share,france,30,2.334129,2025
employment-agriculture-share,switzerland,31,2.241765,2025
employment-agriculture-share,slovak-republic,32,2.163048,2025
employment-agriculture-share,cyprus,33,2.154609,2025
employment-agriculture-share,sweden,34,1.766847,2025
employment-agriculture-share,netherlands,35,1.704164,2025
employment-agriculture-share,denmark,36,1.620475,2025
employment-agriculture-share,germany,37,1.071045,2025
employment-agriculture-share,belgium,38,0.984722,2025
employment-agriculture-share,luxembourg,39,0.87817,2025
employment-agriculture-share,malta,40,0.876548,2025
employment-agriculture-share,united-kingdom,41,0.851259,2025
employment-industry-share,czechia,1,34.894383,2025
employment-industry-share,slovak-republic,2,34.528225,2025
employment-industry-share,romania,3,32.571271,2025
employment-industry-share,slovenia,4,31.968419,2025
employment-industry-share,belarus,5,31.058202,2025
employment-industry-share,north-macedonia,6,30.626015,2025
employment-industry-share,bosnia-and-herzegovina,7,30.600161,2025
employment-industry-share,hungary,8,30.534657,2025
employment-industry-share,poland,9,30.025337,2025
employment-industry-share,bulgaria,10,27.876401,2025
employment-industry-share,turkiye,11,27.290562,2025
employment-industry-share,serbia,12,27.067867,2025
employment-industry-share,italy,13,26.426025,2025
employment-industry-share,croatia,14,26.361721,2025
employment-industry-share,estonia,15,25.997386,2025
employment-industry-share,germany,16,25.974166,2025
employment-industry-share,lithuania,17,25.901819,2025
employment-industry-share,russian-federation,18,25.832463,2025
employment-industry-share,ukraine,19,25.218645,2021
employment-industry-share,austria,20,24.647493,2025
employment-industry-share,portugal,21,24.550906,2025
employment-industry-share,albania,22,21.983247,2025
employment-industry-share,latvia,23,21.836132,2025
employment-industry-share,finland,24,20.840029,2025
employment-industry-share,spain,25,19.851445,2025
employment-industry-share,switzerland,26,19.589692,2025
employment-industry-share,france,27,19.339209,2025
employment-industry-share,belgium,28,19.246675,2025
employment-industry-share,denmark,29,18.804706,2025
employment-industry-share,iceland,30,18.244403,2025
employment-industry-share,montenegro,31,18.227952,2025
employment-industry-share,ireland,32,18.213975,2025
employment-industry-share,norway,33,17.835371,2025
employment-industry-share,malta,34,17.737307,2025
employment-industry-share,sweden,35,16.82196,2025
employment-industry-share,greece,36,16.315187,2025
employment-industry-share,cyprus,37,16.268876,2025
employment-industry-share,united-kingdom,38,15.914095,2025
employment-industry-share,netherlands,39,13.756164,2025
employment-industry-share,moldova,40,12.553872,2025
employment-industry-share,luxembourg,41,7.64402,2025
employment-services-share,luxembourg,1,91.47781,2025
employment-services-share,netherlands,2,84.539671,2025
employment-services-share,united-kingdom,3,83.234634,2025
employment-services-share,cyprus,4,81.576515,2025
employment-services-share,sweden,5,81.411212,2025
employment-services-share,malta,6,81.386145,2025
employment-services-share,belgium,7,79.768583,2025
employment-services-share,norway,8,79.664013,2025
employment-services-share,denmark,9,79.574818,2025
employment-services-share,france,10,78.326661,2025
employment-services-share,switzerland,11,78.168543,2025
employment-services-share,iceland,12,78.149464,2025
employment-services-share,ireland,13,77.932824,2025
employment-services-share,montenegro,14,77.579338,2025
employment-services-share,spain,15,76.774167,2025
employment-services-share,finland,16,75.666555,2025
employment-services-share,greece,17,73.007024,2025
employment-services-share,germany,18,72.954789,2025
employment-services-share,portugal,19,72.672868,2025
employment-services-share,austria,20,72.586034,2025
employment-services-share,latvia,21,71.500216,2025
employment-services-share,estonia,22,71.045773,2025
employment-services-share,italy,23,70.226762,2025
employment-services-share,lithuania,24,69.435273,2025
employment-services-share,croatia,25,69.310606,2025
employment-services-share,russian-federation,26,69.058548,2025
employment-services-share,bulgaria,27,67.434378,2025
employment-services-share,hungary,28,65.35166,2025
employment-services-share,slovenia,29,64.374259,2025
employment-services-share,poland,30,63.752102,2025
employment-services-share,slovak-republic,31,63.308689,2025
employment-services-share,czechia,32,62.396674,2025
employment-services-share,north-macedonia,33,60.87126,2025
employment-services-share,ukraine,34,60.665154,2021
employment-services-share,belarus,35,59.463445,2025
employment-services-share,turkiye,36,58.489455,2025
employment-services-share,romania,37,56.483212,2025
employment-services-share,serbia,38,54.904728,2025
employment-services-share,bosnia-and-herzegovina,39,52.690846,2025
employment-services-share,albania,40,47.244394,2025
employment-services-share,moldova,41,36.944139,2025
